grid_id,cell_code,observation_date,acquisition_timestamp,processing_timestamp,latitude,longitude,NDVI,NDWI,NDBI,cloud_fraction_pct,valid_pixel_count,spatial_resolution,source_dataset,source_product,tile_id,provenance_type
1,CHE_G001,2021-05-30,2021-05-30T05:15:13.736000Z,2026-09-03T05:54:26.796731+00:00,12.925,80.175,0.3239,-0.3505,0.019,0.34,1186,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20210530_1_L2A,MGRS-44PMV,CALCULATED
2,CHE_G002,2021-05-30,2021-05-30T05:15:13.736000Z,2026-09-03T05:54:26.796731+00:00,12.925,80.225,0.3259,-0.3573,0.0095,0.0,1190,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20210530_1_L2A,MGRS-44PMV,CALCULATED
3,CHE_G003,2021-05-30,2021-05-30T05:15:13.736000Z,2026-09-03T05:54:26.796731+00:00,12.925,80.275,-0.0016,0.1177,0.0092,0.0,1190,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20210530_1_L2A,MGRS-44PMV,CALCULATED
4,CHE_G004,2021-05-30,2021-05-30T05:15:13.736000Z,2026-09-03T05:54:26.796731+00:00,12.925,80.325,-0.0674,0.1933,-0.0017,0.0,1190,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20210530_1_L2A,MGRS-44PMV,CALCULATED
5,CHE_G005,2021-05-30,2021-05-30T05:15:13.736000Z,2026-09-03T05:54:26.796731+00:00,12.975,80.175,0.3154,-0.3462,0.0136,2.77,1124,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20210530_1_L2A,MGRS-44PMV,CALCULATED
6,CHE_G006,2021-05-30,2021-05-30T05:15:13.736000Z,2026-09-03T05:54:26.796731+00:00,12.975,80.225,0.3008,-0.3334,0.0135,0.0,1156,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20210530_1_L2A,MGRS-44PMV,CALCULATED
7,CHE_G007,2021-05-30,2021-05-30T05:15:13.736000Z,2026-09-03T05:54:26.796731+00:00,12.975,80.275,0.0435,0.0576,0.0059,0.0,1156,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20210530_1_L2A,MGRS-44PMV,CALCULATED
8,CHE_G008,2021-05-30,2021-05-30T05:15:13.736000Z,2026-09-03T05:54:26.796731+00:00,12.975,80.325,-0.076,0.2427,-0.0348,0.0,1156,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20210530_1_L2A,MGRS-44PMV,CALCULATED
9,CHE_G009,2021-05-30,2021-05-30T05:15:13.736000Z,2026-09-03T05:54:26.796731+00:00,13.025,80.175,0.3016,-0.3477,0.033,1.38,1140,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20210530_1_L2A,MGRS-44PMV,CALCULATED
10,CHE_G010,2021-05-30,2021-05-30T05:15:13.736000Z,2026-09-03T05:54:26.796731+00:00,13.025,80.225,0.3181,-0.3546,0.0063,0.0,1190,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20210530_1_L2A,MGRS-44PMV,CALCULATED
11,CHE_G011,2021-05-30,2021-05-30T05:15:13.736000Z,2026-09-03T05:54:26.796731+00:00,13.025,80.275,0.1533,-0.083,-0.0185,0.0,1190,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20210530_1_L2A,MGRS-44PMV,CALCULATED
12,CHE_G012,2021-05-30,2021-05-30T05:15:13.736000Z,2026-09-03T05:54:26.796731+00:00,13.025,80.325,-0.0852,0.2277,-0.0207,0.0,1190,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20210530_1_L2A,MGRS-44PMV,CALCULATED
13,CHE_G013,2021-05-30,2021-05-30T05:15:13.736000Z,2026-09-03T05:54:26.796731+00:00,13.075,80.175,0.2657,-0.3169,0.0394,0.0,1190,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20210530_1_L2A,MGRS-44PMV,CALCULATED
14,CHE_G014,2021-05-30,2021-05-30T05:15:13.736000Z,2026-09-03T05:54:26.796731+00:00,13.075,80.225,0.2856,-0.3326,0.0182,0.0,1156,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20210530_1_L2A,MGRS-44PMV,CALCULATED
15,CHE_G015,2021-05-30,2021-05-30T05:15:13.736000Z,2026-09-03T05:54:26.796731+00:00,13.075,80.275,0.1889,-0.2186,0.0587,0.0,1122,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20210530_1_L2A,MGRS-44PMV,CALCULATED
16,CHE_G016,2021-05-30,2021-05-30T05:15:13.736000Z,2026-09-03T05:54:26.796731+00:00,13.075,80.325,-0.0956,0.2082,-0.0057,0.0,1156,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20210530_1_L2A,MGRS-44PMV,CALCULATED
1,CHE_G001,2022-04-05,2022-04-05T05:15:14.205000Z,2026-09-03T05:54:26.796731+00:00,12.925,80.175,0.2683,-0.3054,0.0348,37.48,744,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20220405_0_L2A,MGRS-44PMV,CALCULATED
